"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL05G000596","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",11.1372840212152,1.28629116695832e-19,1.44713778245203e-18,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G000596","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",11.1372840212152,1.28629116695832e-19,1.44713778245203e-18,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G000596","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",11.1372840212152,1.28629116695832e-19,1.44713778245203e-18,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL01G004665","AT1G51680","4CL.1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",7.92664871809499,1.54424685184926e-19,1.72684020925033e-18,"encodes an isoform of 4-coumarate:CoA ligase (4CL), which is involved in the last step of the general phenylpropanoid pathway. In addition to 4-coumarate, it also converts ferulate.  The catalytic efficiency was in the following (descending) order:  p-coumaric acid, ferulic acid, caffeic acid and 5-OH-ferulic acid. At4CL1 was unable to use sinapic acid as substrate."
"GUL01G004665","AT1G51680","4CL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",7.92664871809499,1.54424685184926e-19,1.72684020925033e-18,"encodes an isoform of 4-coumarate:CoA ligase (4CL), which is involved in the last step of the general phenylpropanoid pathway. In addition to 4-coumarate, it also converts ferulate.  The catalytic efficiency was in the following (descending) order:  p-coumaric acid, ferulic acid, caffeic acid and 5-OH-ferulic acid. At4CL1 was unable to use sinapic acid as substrate."
"GUL01G004665","AT1G51680","AT4CL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",7.92664871809499,1.54424685184926e-19,1.72684020925033e-18,"encodes an isoform of 4-coumarate:CoA ligase (4CL), which is involved in the last step of the general phenylpropanoid pathway. In addition to 4-coumarate, it also converts ferulate.  The catalytic efficiency was in the following (descending) order:  p-coumaric acid, ferulic acid, caffeic acid and 5-OH-ferulic acid. At4CL1 was unable to use sinapic acid as substrate."
"GUL03G002383","AT4G38620","ATMYB4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-1.07005136275823,3.22449697961162e-19,3.5643002261751e-18,"Encodes a R2R3 MYB protein which is involved in the response to UV-B.  It functions as a repressor of target gene expression.  One of its target genes encodes cinnamate 4-hydroxylase; mutants accumulate sinapate esters in their leaves. MYB4 binds to its own promoter and represses its own expression. Nuclear localization of MYB4 depends on the action of the beta importin SAD2."
"GUL03G002383","AT4G38620","MYB4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-1.07005136275823,3.22449697961162e-19,3.5643002261751e-18,"Encodes a R2R3 MYB protein which is involved in the response to UV-B.  It functions as a repressor of target gene expression.  One of its target genes encodes cinnamate 4-hydroxylase; mutants accumulate sinapate esters in their leaves. MYB4 binds to its own promoter and represses its own expression. Nuclear localization of MYB4 depends on the action of the beta importin SAD2."
"GUL06G001053","AT2G30490","ATC4H","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.08077666726195,1.46820315804314e-16,1.42612732784699e-15,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL06G001053","AT2G30490","C4H","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.08077666726195,1.46820315804314e-16,1.42612732784699e-15,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL06G001053","AT2G30490","CYP73A5","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.08077666726195,1.46820315804314e-16,1.42612732784699e-15,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL06G001053","AT2G30490","REF3","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.08077666726195,1.46820315804314e-16,1.42612732784699e-15,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL05G001479","AT4G38620","ATMYB4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-2.17115765937688,8.12451994184933e-14,6.7791784278674e-13,"Encodes a R2R3 MYB protein which is involved in the response to UV-B.  It functions as a repressor of target gene expression.  One of its target genes encodes cinnamate 4-hydroxylase; mutants accumulate sinapate esters in their leaves. MYB4 binds to its own promoter and represses its own expression. Nuclear localization of MYB4 depends on the action of the beta importin SAD2."
"GUL05G001479","AT4G38620","MYB4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-2.17115765937688,8.12451994184933e-14,6.7791784278674e-13,"Encodes a R2R3 MYB protein which is involved in the response to UV-B.  It functions as a repressor of target gene expression.  One of its target genes encodes cinnamate 4-hydroxylase; mutants accumulate sinapate esters in their leaves. MYB4 binds to its own promoter and represses its own expression. Nuclear localization of MYB4 depends on the action of the beta importin SAD2."
"GUL03G001882","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.53153518627874,2.67558938358083e-13,2.15689662787088e-12,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL03G001882","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.53153518627874,2.67558938358083e-13,2.15689662787088e-12,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL03G001882","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.53153518627874,2.67558938358083e-13,2.15689662787088e-12,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL02G003489","AT4G09820","AtTT8","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-1.32263745240788,5.42459009360938e-13,4.2881027809055e-12,"TT8 is a regulation factor that acts in a concerted action with TT1, PAP1 and TTG1 on the regulation of flavonoid pathways, namely proanthocyanidin and anthocyanin biosynthesis.  Affects dihydroflavonol 4-reductase gene expression. It is thought that a ternary complex composed of TT2, TT8 and TTG1 is necessary for correct expression of BAN in seed endothelium. Also important for important for marginal trichome development."
"GUL02G003489","AT4G09820","TT8","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-1.32263745240788,5.42459009360938e-13,4.2881027809055e-12,"TT8 is a regulation factor that acts in a concerted action with TT1, PAP1 and TTG1 on the regulation of flavonoid pathways, namely proanthocyanidin and anthocyanin biosynthesis.  Affects dihydroflavonol 4-reductase gene expression. It is thought that a ternary complex composed of TT2, TT8 and TTG1 is necessary for correct expression of BAN in seed endothelium. Also important for important for marginal trichome development."
"GUL05G002105","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.39133395302838,1.15086846315469e-11,8.30027612186984e-11,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G002105","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.39133395302838,1.15086846315469e-11,8.30027612186984e-11,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G002105","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.39133395302838,1.15086846315469e-11,8.30027612186984e-11,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL07G000030","AT1G51680","4CL.1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.41595392365305,1.88895676298299e-11,1.34698872318232e-10,"encodes an isoform of 4-coumarate:CoA ligase (4CL), which is involved in the last step of the general phenylpropanoid pathway. In addition to 4-coumarate, it also converts ferulate.  The catalytic efficiency was in the following (descending) order:  p-coumaric acid, ferulic acid, caffeic acid and 5-OH-ferulic acid. At4CL1 was unable to use sinapic acid as substrate."
"GUL07G000030","AT1G51680","4CL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.41595392365305,1.88895676298299e-11,1.34698872318232e-10,"encodes an isoform of 4-coumarate:CoA ligase (4CL), which is involved in the last step of the general phenylpropanoid pathway. In addition to 4-coumarate, it also converts ferulate.  The catalytic efficiency was in the following (descending) order:  p-coumaric acid, ferulic acid, caffeic acid and 5-OH-ferulic acid. At4CL1 was unable to use sinapic acid as substrate."
"GUL07G000030","AT1G51680","AT4CL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.41595392365305,1.88895676298299e-11,1.34698872318232e-10,"encodes an isoform of 4-coumarate:CoA ligase (4CL), which is involved in the last step of the general phenylpropanoid pathway. In addition to 4-coumarate, it also converts ferulate.  The catalytic efficiency was in the following (descending) order:  p-coumaric acid, ferulic acid, caffeic acid and 5-OH-ferulic acid. At4CL1 was unable to use sinapic acid as substrate."
"GUL04G004518","AT2G37040","ATPAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.38975841890549,2.37495890969523e-11,1.67762015164274e-10,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL04G004518","AT2G37040","PAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.38975841890549,2.37495890969523e-11,1.67762015164274e-10,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL01G003182","AT3G51240","F3'H","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.05262181454334,3.51178479827492e-08,1.90586496132215e-07,"Encodes flavanone 3-hydroxylase that is coordinately expressed with chalcone synthase and chalcone isomerases. Regulates flavonoid biosynthesis."
"GUL01G003182","AT3G51240","F3H","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.05262181454334,3.51178479827492e-08,1.90586496132215e-07,"Encodes flavanone 3-hydroxylase that is coordinately expressed with chalcone synthase and chalcone isomerases. Regulates flavonoid biosynthesis."
"GUL01G003182","AT3G51240","TT6","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.05262181454334,3.51178479827492e-08,1.90586496132215e-07,"Encodes flavanone 3-hydroxylase that is coordinately expressed with chalcone synthase and chalcone isomerases. Regulates flavonoid biosynthesis."
"GUL06G003735","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",4.84726010320744,6.11737430046974e-06,2.59362423808377e-05,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL06G003735","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",4.84726010320744,6.11737430046974e-06,2.59362423808377e-05,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL06G003735","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",4.84726010320744,6.11737430046974e-06,2.59362423808377e-05,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G003316","AT5G07990","CYP75B1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",3.55381237347923,7.22549205806687e-06,3.03506029797946e-05,"Required for flavonoid 3' hydroxylase activity."
"GUL05G003316","AT5G07990","D501","Secondary Metabolism (Flavonoids/Phenylpropanoids)",3.55381237347923,7.22549205806687e-06,3.03506029797946e-05,"Required for flavonoid 3' hydroxylase activity."
"GUL05G003316","AT5G07990","TT7","Secondary Metabolism (Flavonoids/Phenylpropanoids)",3.55381237347923,7.22549205806687e-06,3.03506029797946e-05,"Required for flavonoid 3' hydroxylase activity."
"GUL02G004455","AT1G75290",NA,"Secondary Metabolism (Flavonoids/Phenylpropanoids)",7.1261426260079,7.69071074124402e-06,3.21809977055259e-05,"encodes a protein whose sequence is similar to an isoflavone reductase"
"GUL05G002104","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.71863706823618,8.20287717116204e-06,3.41575708369771e-05,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G002104","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.71863706823618,8.20287717116204e-06,3.41575708369771e-05,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G002104","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.71863706823618,8.20287717116204e-06,3.41575708369771e-05,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL04G004517","AT2G37040","ATPAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",6.15936891096084,1.89846893805434e-05,7.5520786377063e-05,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL04G004517","AT2G37040","PAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",6.15936891096084,1.89846893805434e-05,7.5520786377063e-05,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL03G001813","AT4G38620","ATMYB4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-1.60675600584329,5.54755914572845e-05,0.000205921213826074,"Encodes a R2R3 MYB protein which is involved in the response to UV-B.  It functions as a repressor of target gene expression.  One of its target genes encodes cinnamate 4-hydroxylase; mutants accumulate sinapate esters in their leaves. MYB4 binds to its own promoter and represses its own expression. Nuclear localization of MYB4 depends on the action of the beta importin SAD2."
"GUL03G001813","AT4G38620","MYB4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-1.60675600584329,5.54755914572845e-05,0.000205921213826074,"Encodes a R2R3 MYB protein which is involved in the response to UV-B.  It functions as a repressor of target gene expression.  One of its target genes encodes cinnamate 4-hydroxylase; mutants accumulate sinapate esters in their leaves. MYB4 binds to its own promoter and represses its own expression. Nuclear localization of MYB4 depends on the action of the beta importin SAD2."
"GUL06G000037","AT2G37040","ATPAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.8177700068669,0.000127898413857702,0.000451060578722399,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL06G000037","AT2G37040","PAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.8177700068669,0.000127898413857702,0.000451060578722399,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL06G004394","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",8.74071345041512,0.000191125991909545,0.000655444912511315,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL06G004394","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",8.74071345041512,0.000191125991909545,0.000655444912511315,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL06G004394","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",8.74071345041512,0.000191125991909545,0.000655444912511315,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G000600","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",5.22088571815546,0.000578281904593508,0.00182995686716969,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G000600","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",5.22088571815546,0.000578281904593508,0.00182995686716969,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G000600","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",5.22088571815546,0.000578281904593508,0.00182995686716969,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL03G004903","AT4G38620","ATMYB4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",3.27504832193753,0.00100413119969567,0.00304252639766571,"Encodes a R2R3 MYB protein which is involved in the response to UV-B.  It functions as a repressor of target gene expression.  One of its target genes encodes cinnamate 4-hydroxylase; mutants accumulate sinapate esters in their leaves. MYB4 binds to its own promoter and represses its own expression. Nuclear localization of MYB4 depends on the action of the beta importin SAD2."
"GUL03G004903","AT4G38620","MYB4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",3.27504832193753,0.00100413119969567,0.00304252639766571,"Encodes a R2R3 MYB protein which is involved in the response to UV-B.  It functions as a repressor of target gene expression.  One of its target genes encodes cinnamate 4-hydroxylase; mutants accumulate sinapate esters in their leaves. MYB4 binds to its own promoter and represses its own expression. Nuclear localization of MYB4 depends on the action of the beta importin SAD2."
"GUL07G004382","AT1G61720","BAN","Secondary Metabolism (Flavonoids/Phenylpropanoids)",3.82333672592884,0.00151812750229942,0.0044463280935719,"Negative regulator of flavonoid biosynthesis, mutants accumulate flavonoid pigments in their seed coat, putative oxidoreductase. It is thought that a ternary complex composed of TT2, TT8 and TTG1 is necessary for correct expression of BAN in seed endothelium."
"GUL07G004523","AT5G17050","UGT78D2","Secondary Metabolism (Flavonoids/Phenylpropanoids)",5.26608095423989,0.0027353271686581,0.0075912515521449,"The At5g17050 encodes a anthocyanidin 3-O-glucosyltransferase which specifically glucosylates the 3-position of the flavonoid C-ring. Anthocyanidins such as cyanidin and pelargonidin as well as flavonols such as kaempferol and quercetin are accepted substrates."
"GUL04G000647","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",4.48809306670468,0.00815037643891005,0.0203831508173012,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL04G000647","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",4.48809306670468,0.00815037643891005,0.0203831508173012,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL04G000647","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",4.48809306670468,0.00815037643891005,0.0203831508173012,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL03G003425","AT1G61720","BAN","Secondary Metabolism (Flavonoids/Phenylpropanoids)",3.66024170518311,0.00939148183721251,0.0231236372981613,"Negative regulator of flavonoid biosynthesis, mutants accumulate flavonoid pigments in their seed coat, putative oxidoreductase. It is thought that a ternary complex composed of TT2, TT8 and TTG1 is necessary for correct expression of BAN in seed endothelium."
"GUL03G004938","AT5G61890","ERF114","TF: AP2/ERF",-4.40366252767276,5.45201126974866e-208,7.1594143619306e-206,"encodes a member of the ERF (ethylene response factor) subfamily B-4 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily."
"GUL02G002153","AT5G61590","ERF107","TF: AP2/ERF",-5.09468515011173,2.11940081195876e-137,1.75021721347701e-135,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL01G004238","AT5G39040","ATTAP2","TF: AP2/ERF",2.96748939118587,2.00106348374805e-133,1.59230319794535e-131,"Encodes a member of TAP subfamily of ABC transporters that is located in the vacuole.  Mutants are hypersensitive to aluminum and the gene product may be important for intracellular movement of some substrate, possibly chelated Al, as part of a mechanism of aluminum sequestration."
"GUL01G004238","AT5G39040","TAP2","TF: AP2/ERF",2.96748939118587,2.00106348374805e-133,1.59230319794535e-131,"Encodes a member of TAP subfamily of ABC transporters that is located in the vacuole.  Mutants are hypersensitive to aluminum and the gene product may be important for intracellular movement of some substrate, possibly chelated Al, as part of a mechanism of aluminum sequestration."
"GUL02G003494","AT1G03220","SAP2","TF: AP2/ERF",-5.0352769504409,9.88334355527501e-133,7.8385026064955e-131,NA
"GUL05G002595","AT1G78080","ERF59","TF: AP2/ERF",-1.5647245267024,1.59051962075253e-88,7.86456317002141e-87,"Encodes a member of the DREB subfamily A-6 of ERF/AP2 transcription factor family (RAP2.4). The protein contains one AP2 domain. Role in mediating light and ethylene signaling."
"GUL05G002595","AT1G78080","RAP2.4","TF: AP2/ERF",-1.5647245267024,1.59051962075253e-88,7.86456317002141e-87,"Encodes a member of the DREB subfamily A-6 of ERF/AP2 transcription factor family (RAP2.4). The protein contains one AP2 domain. Role in mediating light and ethylene signaling."
"GUL04G004652","AT3G52820","ATPAP22","TF: AP2/ERF",-3.06452887171442,8.43002304318588e-73,3.3876569189097e-71,NA
"GUL04G004652","AT3G52820","PAP22","TF: AP2/ERF",-3.06452887171442,8.43002304318588e-73,3.3876569189097e-71,NA
"GUL06G000232","AT1G50640","ATERF3","TF: AP2/ERF",-1.26673932438732,9.20725120492064e-64,3.22535646800945e-62,"encodes a member of the ERF (ethylene response factor) subfamily B-1 of ERF/AP2 transcription factor family (ATERF-3). The protein contains one AP2 domain. There are 15 members in this subfamily including ATERF-3, ATERF-4, ATERF-7, and leafy petiole."
"GUL06G000232","AT1G50640","ERF3","TF: AP2/ERF",-1.26673932438732,9.20725120492064e-64,3.22535646800945e-62,"encodes a member of the ERF (ethylene response factor) subfamily B-1 of ERF/AP2 transcription factor family (ATERF-3). The protein contains one AP2 domain. There are 15 members in this subfamily including ATERF-3, ATERF-4, ATERF-7, and leafy petiole."
"GUL07G003943","AT1G03220","SAP2","TF: AP2/ERF",-1.80917912117473,2.0065311042089e-50,5.51704221570299e-49,NA
"GUL01G004447","AT5G34850","ATPAP26","TF: AP2/ERF",1.62892222092912,4.14341271077843e-45,1.01498828596041e-43,"Encodes a dual-targeted purple acid phosphatase isozyme AtPAP26.  Involved in phosphate metabolism."
"GUL01G004447","AT5G34850","PAP26","TF: AP2/ERF",1.62892222092912,4.14341271077843e-45,1.01498828596041e-43,"Encodes a dual-targeted purple acid phosphatase isozyme AtPAP26.  Involved in phosphate metabolism."
"GUL06G001688","AT1G78080","ERF59","TF: AP2/ERF",1.91586426943307,3.82493506513239e-43,8.87229870175642e-42,"Encodes a member of the DREB subfamily A-6 of ERF/AP2 transcription factor family (RAP2.4). The protein contains one AP2 domain. Role in mediating light and ethylene signaling."
"GUL06G001688","AT1G78080","RAP2.4","TF: AP2/ERF",1.91586426943307,3.82493506513239e-43,8.87229870175642e-42,"Encodes a member of the DREB subfamily A-6 of ERF/AP2 transcription factor family (RAP2.4). The protein contains one AP2 domain. Role in mediating light and ethylene signaling."
"GUL03G004049","AT5G44210","ATERF9","TF: AP2/ERF",1.60072809087251,4.73594059938258e-39,9.98327969682129e-38,"encodes a member of the ERF (ethylene response factor) subfamily B-1 of ERF/AP2 transcription factor family (ATERF-9). The protein contains one AP2 domain. There are 15 members in this subfamily including ATERF-3, ATERF-4, ATERF-7, and leafy petiole."
"GUL03G004049","AT5G44210","ERF9","TF: AP2/ERF",1.60072809087251,4.73594059938258e-39,9.98327969682129e-38,"encodes a member of the ERF (ethylene response factor) subfamily B-1 of ERF/AP2 transcription factor family (ATERF-9). The protein contains one AP2 domain. There are 15 members in this subfamily including ATERF-3, ATERF-4, ATERF-7, and leafy petiole."
"GUL07G000952","AT2G34620","mTERF10","TF: AP2/ERF",2.68996670051051,5.33855146521412e-32,9.24951191496471e-31,NA
"GUL04G000301","AT1G46768","RAP2.1","TF: AP2/ERF",-1.52044905491,3.64798065432455e-30,6.00854167951154e-29,"encodes a member of the DREB subfamily A-5 of ERF/AP2 transcription factor family (RAP2.1). The protein contains one AP2 domain. There are 16 members in this subfamily including RAP2.9 and RAP2.10."
"GUL02G002154","AT5G61600","ERF104","TF: AP2/ERF",1.62022230429253,4.97889509080459e-23,6.47444956315613e-22,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL05G003900","AT5G09220","AAP2","TF: AP2/ERF",-1.32950188910793,6.01611426693407e-23,7.78950657051146e-22,"member of AAAP family"
"GUL02G004338","AT5G07580","ERF106","TF: AP2/ERF",-5.51375947456123,1.2792455650946e-22,1.6386753824514e-21,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL07G002992","AT2G28550","RAP2.7","TF: AP2/ERF",2.39611246094313,1.37059151967089e-19,1.53837855250869e-18,NA
"GUL03G004858","AT5G09220","AAP2","TF: AP2/ERF",-1.17938705509923,1.44660726689756e-18,1.5450408547029e-17,"member of AAAP family"
"GUL06G004083","AT4G17500","ERF100","TF: AP2/ERF",3.1247336124547,1.95277128818636e-18,2.07274941812749e-17,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
