"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL02G002408","AT2G01570","RGA24","ROS Scavenging / Redox homeostasis",-7.86416849185225,8.98954068406336e-26,1.26363285801241e-24,"Member of the VHIID/DELLA regulatory family. Contains homopolymeric serine and threonine residues, a putative nuclear localization signal, leucine heptad repeats, and an LXXLL motif. Putative transcriptional regulator repressing the gibberellin response and integration of phytohormone signalling. DELLAs repress cell proliferation and expansion that drives plant growth. The protein undergoes degradation in response to GA via the 26S proteasome. RGA1 binds to PIF3 and  inhibits its DNA binding activity and thus affects the expression of PIF3 regulated genes. RGA may be involved in reducing ROS accumulation in response to stress by up-regulating the transcription of superoxide dismutases. Represses GA-induced vegetative growth and floral initiation. Rapidly degraded in response to GA. Involved in fruit and flower development."
"GUL01G003837","AT1G12520","ATCCS","ROS Scavenging / Redox homeostasis",-1.53404201091985,6.76888829393538e-19,7.17929236810959e-18,"Copper/zinc superoxide dismutase copper chaperone. Localized to the chloroplast. Expressed in roots and shoots. Up-regulated in response to copper and senescence. The AtACC activates all three CuZnSOD activities located in three different subcellular compartments.  Contains three domains, central, ATX-1 like and C-terminal. ATX-1 like domain essential for the copper chaperone function of AtCCS in planta."
"GUL01G003837","AT1G12520","AtHMP03","ROS Scavenging / Redox homeostasis",-1.53404201091985,6.76888829393538e-19,7.17929236810959e-18,"Copper/zinc superoxide dismutase copper chaperone. Localized to the chloroplast. Expressed in roots and shoots. Up-regulated in response to copper and senescence. The AtACC activates all three CuZnSOD activities located in three different subcellular compartments.  Contains three domains, central, ATX-1 like and C-terminal. ATX-1 like domain essential for the copper chaperone function of AtCCS in planta."
"GUL01G003837","AT1G12520","CCS","ROS Scavenging / Redox homeostasis",-1.53404201091985,6.76888829393538e-19,7.17929236810959e-18,"Copper/zinc superoxide dismutase copper chaperone. Localized to the chloroplast. Expressed in roots and shoots. Up-regulated in response to copper and senescence. The AtACC activates all three CuZnSOD activities located in three different subcellular compartments.  Contains three domains, central, ATX-1 like and C-terminal. ATX-1 like domain essential for the copper chaperone function of AtCCS in planta."
"GUL03G004178","AT1G05260","PER3","ROS Scavenging / Redox homeostasis",-11.3628301639796,5.84491900577621e-17,5.61895210179262e-16,"Encodes a cold-inducible cationic peroxidase that is involved in the stress response. In response to low temperature, RCI3 transcripts accumulate in the aerial part and in roots of etiolated seedlings but only in roots of light-grown seedlings."
"GUL03G004178","AT1G05260","RCI3","ROS Scavenging / Redox homeostasis",-11.3628301639796,5.84491900577621e-17,5.61895210179262e-16,"Encodes a cold-inducible cationic peroxidase that is involved in the stress response. In response to low temperature, RCI3 transcripts accumulate in the aerial part and in roots of etiolated seedlings but only in roots of light-grown seedlings."
"GUL03G004178","AT1G05260","RCI3A","ROS Scavenging / Redox homeostasis",-11.3628301639796,5.84491900577621e-17,5.61895210179262e-16,"Encodes a cold-inducible cationic peroxidase that is involved in the stress response. In response to low temperature, RCI3 transcripts accumulate in the aerial part and in roots of etiolated seedlings but only in roots of light-grown seedlings."
"GUL04G005210","AT1G08830","AtSOD1","ROS Scavenging / Redox homeostasis",-1.10165856593703,4.35074429342589e-14,3.51598015125293e-13,"Encodes a cytosolic copper/zinc superoxide dismutase CSD1 that can detoxify superoxide radicals.  Its expression is affected by miR398-directed mRNA cleavage. Regulated by biotic and abiotic stress."
"GUL04G005210","AT1G08830","CSD1","ROS Scavenging / Redox homeostasis",-1.10165856593703,4.35074429342589e-14,3.51598015125293e-13,"Encodes a cytosolic copper/zinc superoxide dismutase CSD1 that can detoxify superoxide radicals.  Its expression is affected by miR398-directed mRNA cleavage. Regulated by biotic and abiotic stress."
"GUL04G005210","AT1G08830","SOD1","ROS Scavenging / Redox homeostasis",-1.10165856593703,4.35074429342589e-14,3.51598015125293e-13,"Encodes a cytosolic copper/zinc superoxide dismutase CSD1 that can detoxify superoxide radicals.  Its expression is affected by miR398-directed mRNA cleavage. Regulated by biotic and abiotic stress."
"GUL02G002172","AT5G51100","FSD2","ROS Scavenging / Redox homeostasis",3.0006859667289,2.00599942712445e-10,1.26466077420795e-09,"Fe superoxide dismutase whose mRNA levels are increased in response to exposure to UV-B."
"GUL02G002172","AT5G51100","PAP9","ROS Scavenging / Redox homeostasis",3.0006859667289,2.00599942712445e-10,1.26466077420795e-09,"Fe superoxide dismutase whose mRNA levels are increased in response to exposure to UV-B."
"GUL03G004176","AT1G05260","PER3","ROS Scavenging / Redox homeostasis",-8.27853366141066,3.95401260125657e-05,0.000144280896926316,"Encodes a cold-inducible cationic peroxidase that is involved in the stress response. In response to low temperature, RCI3 transcripts accumulate in the aerial part and in roots of etiolated seedlings but only in roots of light-grown seedlings."
"GUL03G004176","AT1G05260","RCI3","ROS Scavenging / Redox homeostasis",-8.27853366141066,3.95401260125657e-05,0.000144280896926316,"Encodes a cold-inducible cationic peroxidase that is involved in the stress response. In response to low temperature, RCI3 transcripts accumulate in the aerial part and in roots of etiolated seedlings but only in roots of light-grown seedlings."
"GUL03G004176","AT1G05260","RCI3A","ROS Scavenging / Redox homeostasis",-8.27853366141066,3.95401260125657e-05,0.000144280896926316,"Encodes a cold-inducible cationic peroxidase that is involved in the stress response. In response to low temperature, RCI3 transcripts accumulate in the aerial part and in roots of etiolated seedlings but only in roots of light-grown seedlings."
"GUL05G002363","AT5G23310","FSD3","ROS Scavenging / Redox homeostasis",2.54676565699514,5.38436077885746e-05,0.000192804736789464,"Fe superoxide dismutase"
"GUL05G002363","AT5G23310","SOD3","ROS Scavenging / Redox homeostasis",2.54676565699514,5.38436077885746e-05,0.000192804736789464,"Fe superoxide dismutase"
"GUL06G001526","AT4G09010","APX4","ROS Scavenging / Redox homeostasis",-1.53012992175804,0.000645736531293614,0.00191914648674487,"Encodes a protein that was initially believed to act as a microsomal ascorbate peroxidase APX4 but to date, no evidence of enzymatic activity has been found."
"GUL06G001526","AT4G09010","TL29","ROS Scavenging / Redox homeostasis",-1.53012992175804,0.000645736531293614,0.00191914648674487,"Encodes a protein that was initially believed to act as a microsomal ascorbate peroxidase APX4 but to date, no evidence of enzymatic activity has been found."
"GUL03G000697","AT1G66350","RGL","ROS Scavenging / Redox homeostasis",-7.16347898193628,0.0149087836889726,0.0332339943758813,"Negative regulator of GA responses, member of  GRAS family of transcription factors.  Also belongs to the DELLA proteins that restrain the cell proliferation and expansion that drives plant growth. RGL1 may be involved in reducing ROS accumulation in response to stress by up-regulating the transcription of superoxide dismutases. Rapidly degraded in response to GA. Involved in flower and fruit development."
"GUL03G000697","AT1G66350","RGL1","ROS Scavenging / Redox homeostasis",-7.16347898193628,0.0149087836889726,0.0332339943758813,"Negative regulator of GA responses, member of  GRAS family of transcription factors.  Also belongs to the DELLA proteins that restrain the cell proliferation and expansion that drives plant growth. RGL1 may be involved in reducing ROS accumulation in response to stress by up-regulating the transcription of superoxide dismutases. Rapidly degraded in response to GA. Involved in flower and fruit development."
"GUL06G003624","AT4G35000","APX3","ROS Scavenging / Redox homeostasis",4.77801148112144,0.0226932417046068,0.0477831358232812,"Encodes a microsomal ascorbate peroxidase APX3.  Ascorbate peroxidases are enzymes that scavenge hydrogen peroxide in plant cells.  Eight types of APX have been described for Arabidopsis: three cytosolic (APX1, APX2, APX6), two chloroplastic types (stromal sAPX, thylakoid tAPX), and three microsomal (APX3, APX4, APX5) isoforms.  The APX3 protein interacts with AKR2 (ankyrin-containing protein that interacts with AFT1) and AFT1, a 14-3-3 protein."
"GUL06G003721","AT1G75280",NA,"Secondary Metabolism (Flavonoids/Phenylpropanoids)",3.48263228247962,0,0,"isoflavone reductase, putative, identical to SP:P52577 Isoflavone reductase homolog P3 (EC 1.3.1.-) {Arabidopsis thaliana}; contains Pfam profile PF02716: isoflavone reductase. Involved in response to oxidative stress."
"GUL01G003121","AT3G12500","B-CHI","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.14203882334496,5.02240740585103e-142,4.74095942160776e-140,"encodes a basic chitinase involved in ethylene/jasmonic acid mediated signalling pathway during systemic acquired resistance based on expression analyses."
"GUL01G003121","AT3G12500","CHI-B","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.14203882334496,5.02240740585103e-142,4.74095942160776e-140,"encodes a basic chitinase involved in ethylene/jasmonic acid mediated signalling pathway during systemic acquired resistance based on expression analyses."
"GUL03G002906","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-5.35496022300369,2.6446789810279e-128,2.14928331891946e-126,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL03G002906","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-5.35496022300369,2.6446789810279e-128,2.14928331891946e-126,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL03G002906","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-5.35496022300369,2.6446789810279e-128,2.14928331891946e-126,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL02G000429","AT2G37040","ATPAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",3.23683327623454,4.76489930649682e-68,1.87411736665627e-66,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL02G000429","AT2G37040","PAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",3.23683327623454,4.76489930649682e-68,1.87411736665627e-66,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL01G003182","AT3G51240","F3'H","Secondary Metabolism (Flavonoids/Phenylpropanoids)",5.71351625900724,3.70899170554957e-55,1.14502872238117e-53,"Encodes flavanone 3-hydroxylase that is coordinately expressed with chalcone synthase and chalcone isomerases. Regulates flavonoid biosynthesis."
"GUL01G003182","AT3G51240","F3H","Secondary Metabolism (Flavonoids/Phenylpropanoids)",5.71351625900724,3.70899170554957e-55,1.14502872238117e-53,"Encodes flavanone 3-hydroxylase that is coordinately expressed with chalcone synthase and chalcone isomerases. Regulates flavonoid biosynthesis."
"GUL01G003182","AT3G51240","TT6","Secondary Metabolism (Flavonoids/Phenylpropanoids)",5.71351625900724,3.70899170554957e-55,1.14502872238117e-53,"Encodes flavanone 3-hydroxylase that is coordinately expressed with chalcone synthase and chalcone isomerases. Regulates flavonoid biosynthesis."
"GUL03G000081","AT5G48930","HCT","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.67018220536599,1.18360131551618e-51,3.44183970221726e-50,"At5g48930 has been shown to encode for the hydroxycinnamoyl-Coenzyme A shikimate/quinate hydroxycinnamoyltransferase (HCT) both synthesizing and catabolizing the hydroxycinnamoylesters (coumaroyl/caffeoyl shikimate and quinate) involved in the phenylpropanoid pathway.  Influence on the accumulation of flavonoids which in turn inhibit auxin transport and reduce plant growth."
"GUL04G004516","AT2G37040","ATPAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-1.98308348914081,2.52927839664951e-47,6.76947433903696e-46,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL04G004516","AT2G37040","PAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-1.98308348914081,2.52927839664951e-47,6.76947433903696e-46,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL04G004518","AT2G37040","ATPAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-2.82561644672251,2.4737093627186e-41,5.68999520985967e-40,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL04G004518","AT2G37040","PAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-2.82561644672251,2.4737093627186e-41,5.68999520985967e-40,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL05G003412","AT5G07990","CYP75B1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.35946577711817,5.54062917812731e-40,1.23062137483057e-38,"Required for flavonoid 3' hydroxylase activity."
"GUL05G003412","AT5G07990","D501","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.35946577711817,5.54062917812731e-40,1.23062137483057e-38,"Required for flavonoid 3' hydroxylase activity."
"GUL05G003412","AT5G07990","TT7","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.35946577711817,5.54062917812731e-40,1.23062137483057e-38,"Required for flavonoid 3' hydroxylase activity."
"GUL05G005166","AT3G12500","B-CHI","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.01476410893688,5.75689890813109e-35,1.12403794671648e-33,"encodes a basic chitinase involved in ethylene/jasmonic acid mediated signalling pathway during systemic acquired resistance based on expression analyses."
"GUL05G005166","AT3G12500","CHI-B","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.01476410893688,5.75689890813109e-35,1.12403794671648e-33,"encodes a basic chitinase involved in ethylene/jasmonic acid mediated signalling pathway during systemic acquired resistance based on expression analyses."
"GUL01G002559","AT5G07990","CYP75B1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-1.70822560466091,5.2096655879523e-25,7.13111112800409e-24,"Required for flavonoid 3' hydroxylase activity."
"GUL01G002559","AT5G07990","D501","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-1.70822560466091,5.2096655879523e-25,7.13111112800409e-24,"Required for flavonoid 3' hydroxylase activity."
"GUL01G002559","AT5G07990","TT7","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-1.70822560466091,5.2096655879523e-25,7.13111112800409e-24,"Required for flavonoid 3' hydroxylase activity."
"GUL03G001880","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-12.580403311303,5.99329716431529e-24,7.84080449380544e-23,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL03G001880","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-12.580403311303,5.99329716431529e-24,7.84080449380544e-23,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL03G001880","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-12.580403311303,5.99329716431529e-24,7.84080449380544e-23,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL03G002905","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-3.86186610852532,3.12830236618009e-18,3.20843815182441e-17,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL03G002905","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-3.86186610852532,3.12830236618009e-18,3.20843815182441e-17,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL03G002905","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-3.86186610852532,3.12830236618009e-18,3.20843815182441e-17,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL04G003890","AT2G40890","CYP98A3","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.31031564346177,9.69415369462207e-17,9.20757020615748e-16,"encodes coumarate 3-hydroxylase (C3H), a P450-dependent monooxygenase. Involved in lignin biosynthesis and flavonoid biosynthesis.  Also affects the biosynthesis of coumarins such as scopoletin and scopolin as a branching-out-pathway from the phenylpropanoid acid level."
"GUL04G003890","AT2G40890","REF8","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.31031564346177,9.69415369462207e-17,9.20757020615748e-16,"encodes coumarate 3-hydroxylase (C3H), a P450-dependent monooxygenase. Involved in lignin biosynthesis and flavonoid biosynthesis.  Also affects the biosynthesis of coumarins such as scopoletin and scopolin as a branching-out-pathway from the phenylpropanoid acid level."
"GUL02G003489","AT4G09820","AtTT8","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.46235658422485,2.06863951443006e-16,1.92458755127585e-15,"TT8 is a regulation factor that acts in a concerted action with TT1, PAP1 and TTG1 on the regulation of flavonoid pathways, namely proanthocyanidin and anthocyanin biosynthesis.  Affects dihydroflavonol 4-reductase gene expression. It is thought that a ternary complex composed of TT2, TT8 and TTG1 is necessary for correct expression of BAN in seed endothelium. Also important for important for marginal trichome development."
"GUL02G003489","AT4G09820","TT8","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.46235658422485,2.06863951443006e-16,1.92458755127585e-15,"TT8 is a regulation factor that acts in a concerted action with TT1, PAP1 and TTG1 on the regulation of flavonoid pathways, namely proanthocyanidin and anthocyanin biosynthesis.  Affects dihydroflavonol 4-reductase gene expression. It is thought that a ternary complex composed of TT2, TT8 and TTG1 is necessary for correct expression of BAN in seed endothelium. Also important for important for marginal trichome development."
"GUL06G001053","AT2G30490","ATC4H","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.81716151587835,5.63046951928683e-13,4.25064944361294e-12,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL06G001053","AT2G30490","C4H","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.81716151587835,5.63046951928683e-13,4.25064944361294e-12,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL06G001053","AT2G30490","CYP73A5","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.81716151587835,5.63046951928683e-13,4.25064944361294e-12,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL06G001053","AT2G30490","REF3","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.81716151587835,5.63046951928683e-13,4.25064944361294e-12,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL05G000596","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",8.71030688503097,1.50645357774583e-12,1.10597936460113e-11,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G000596","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",8.71030688503097,1.50645357774583e-12,1.10597936460113e-11,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G000596","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",8.71030688503097,1.50645357774583e-12,1.10597936460113e-11,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL02G005484","AT3G55120","A11","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.32659210223629,3.14297519266266e-12,2.26344014534975e-11,"Catalyzes the conversion of chalcones into flavanones. Required for the accumulation of purple anthocyanins in leaves and stems."
"GUL02G005484","AT3G55120","AtCHI","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.32659210223629,3.14297519266266e-12,2.26344014534975e-11,"Catalyzes the conversion of chalcones into flavanones. Required for the accumulation of purple anthocyanins in leaves and stems."
"GUL02G005484","AT3G55120","CFI","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.32659210223629,3.14297519266266e-12,2.26344014534975e-11,"Catalyzes the conversion of chalcones into flavanones. Required for the accumulation of purple anthocyanins in leaves and stems."
"GUL02G005484","AT3G55120","CHI","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.32659210223629,3.14297519266266e-12,2.26344014534975e-11,"Catalyzes the conversion of chalcones into flavanones. Required for the accumulation of purple anthocyanins in leaves and stems."
"GUL02G005484","AT3G55120","TT5","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.32659210223629,3.14297519266266e-12,2.26344014534975e-11,"Catalyzes the conversion of chalcones into flavanones. Required for the accumulation of purple anthocyanins in leaves and stems."
"GUL07G002927","AT2G37040","ATPAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",7.1668647179922,3.64525859018368e-12,2.60984777067906e-11,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL07G002927","AT2G37040","PAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",7.1668647179922,3.64525859018368e-12,2.60984777067906e-11,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL07G000030","AT1G51680","4CL.1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.10779298158157,4.7963756722106e-09,2.71238359730564e-08,"encodes an isoform of 4-coumarate:CoA ligase (4CL), which is involved in the last step of the general phenylpropanoid pathway. In addition to 4-coumarate, it also converts ferulate.  The catalytic efficiency was in the following (descending) order:  p-coumaric acid, ferulic acid, caffeic acid and 5-OH-ferulic acid. At4CL1 was unable to use sinapic acid as substrate."
"GUL07G000030","AT1G51680","4CL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.10779298158157,4.7963756722106e-09,2.71238359730564e-08,"encodes an isoform of 4-coumarate:CoA ligase (4CL), which is involved in the last step of the general phenylpropanoid pathway. In addition to 4-coumarate, it also converts ferulate.  The catalytic efficiency was in the following (descending) order:  p-coumaric acid, ferulic acid, caffeic acid and 5-OH-ferulic acid. At4CL1 was unable to use sinapic acid as substrate."
"GUL07G000030","AT1G51680","AT4CL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.10779298158157,4.7963756722106e-09,2.71238359730564e-08,"encodes an isoform of 4-coumarate:CoA ligase (4CL), which is involved in the last step of the general phenylpropanoid pathway. In addition to 4-coumarate, it also converts ferulate.  The catalytic efficiency was in the following (descending) order:  p-coumaric acid, ferulic acid, caffeic acid and 5-OH-ferulic acid. At4CL1 was unable to use sinapic acid as substrate."
"GUL06G000037","AT2G37040","ATPAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-2.59458900688772,6.14479606749111e-08,3.14518105185439e-07,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL06G000037","AT2G37040","PAL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-2.59458900688772,6.14479606749111e-08,3.14518105185439e-07,"Encodes PAL1, a phenylalanine ammonia-lyase.  Arabidopsis has four PALs: AT2G37040 (PAL1), AT3G53260 (PAL2), AT5G04230 (PAL3) and AT3G10340 (PAL4)."
"GUL04G000647","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",8.28745048531592,5.48175312341883e-07,2.5413424047614e-06,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL04G000647","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",8.28745048531592,5.48175312341883e-07,2.5413424047614e-06,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL04G000647","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",8.28745048531592,5.48175312341883e-07,2.5413424047614e-06,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G002104","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-1.88885949191133,1.17811859303738e-06,5.24574829987597e-06,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G002104","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-1.88885949191133,1.17811859303738e-06,5.24574829987597e-06,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL05G002104","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-1.88885949191133,1.17811859303738e-06,5.24574829987597e-06,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL01G004665","AT1G51680","4CL.1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",4.18361204676478,1.88669905021109e-06,8.17247701894295e-06,"encodes an isoform of 4-coumarate:CoA ligase (4CL), which is involved in the last step of the general phenylpropanoid pathway. In addition to 4-coumarate, it also converts ferulate.  The catalytic efficiency was in the following (descending) order:  p-coumaric acid, ferulic acid, caffeic acid and 5-OH-ferulic acid. At4CL1 was unable to use sinapic acid as substrate."
"GUL01G004665","AT1G51680","4CL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",4.18361204676478,1.88669905021109e-06,8.17247701894295e-06,"encodes an isoform of 4-coumarate:CoA ligase (4CL), which is involved in the last step of the general phenylpropanoid pathway. In addition to 4-coumarate, it also converts ferulate.  The catalytic efficiency was in the following (descending) order:  p-coumaric acid, ferulic acid, caffeic acid and 5-OH-ferulic acid. At4CL1 was unable to use sinapic acid as substrate."
